Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Meriones","zarudnyi","","Meriones zarudnyi","Zarundny's Jird","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Pallas","Heptner","","","","","","","","iucn","13173"
"Mesechinus","dauuricus","","Mesechinus dauuricus","Daurian Hedgehog","iucn","","","","","placentalia","boreoeutheria","eutheria","hedgehogs / gymnures","Eulipotyphla","Erinaceidae","Sundevall","Sundevall","","","","","","","","iucn","40612"
"Mesechinus","hughi","","Mesechinus hughi","Hugh's Hedgehog","iucn","","","","","placentalia","boreoeutheria","eutheria","hedgehogs / gymnures","Eulipotyphla","Erinaceidae","Sundevall","Thomas","","","","","","","","iucn","13209"
"Mesembriomys","gouldii","","Mesembriomys gouldii","Black-Footed Tree-Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Gray","","","","","","","","iucn","13211"
"Mesembriomys","macrurus","","Mesembriomys macrurus","Golden-Backed Tree-Rat","iucn","species_photos/5308e5b08ed9342a2ce6cc09445d8d47.jpg",".","J Hall 4 August 2005","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Peters","","","","","","","","iucn","13212"
"Mesocapromys","angelcabrerai","","Mesocapromys angelcabrerai","Cabrera's Hutia","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Capromyidae","J. A. Allen","Varona","","","","","","","","iucn","13215"
"Mesocapromys","auritus","","Mesocapromys auritus","Large-Eared Hutia","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Capromyidae","J. A. Allen","Varona","","","","","","","","iucn","13216"
"Mesocapromys","melanurus","","Mesocapromys melanurus","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Capromyidae","Poey","Poey","{""mysateles melanurus"":"":$2015""}","","","","","","","iucn","14256"
"Mesocapromys","nanus","","Mesocapromys nanus","Dwarf Hutia","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Capromyidae","J. A. Allen","J. A. Allen","","","","","","","","iucn","13217"
"Mesocapromys","sanfelipensis","","Mesocapromys sanfelipensis","Little Earth Hutia","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Capromyidae","J. A. Allen","Varona & Garrido","","","","","","","","iucn","13218"
"Mesocricetus","auratus","","Mesocricetus auratus","Golden Hamster","iucn","species_photos/30c5844a029e257d6030822ab06d9a06.jpg","Captive pet.","S Long 2 November 2014","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Waterhouse","","","","","","","","iucn","13219"
"Mesocricetus","brandti","","Mesocricetus brandti","Brandt's Hamster","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Nehring","","","","","","","","iucn","13220"
"Mesocricetus","newtoni","","Mesocricetus newtoni","Romanian Hamster","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Nehring","","","","","","","","iucn","13221"
"Mesocricetus","raddei","","Mesocricetus raddei","Ciscaucasian Hamster","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Nehring","","","","","","","","iucn","13222"
"Mesomys","hispidus","","Mesomys hispidus","Spiny Tree Rat","iucn","species_photos/b029af6d75d6034a134f9d964167d942.jpg","Lateral view.","T B F Semedo 2011","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","Desmarest","Desmarest","","","","","","","","iucn","13234"
"Mesomys","leniceps","","Mesomys leniceps","Woolly-Headed Spiny Tree Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","Desmarest","Thomas","","","","","","","","iucn","13235"
"Mesomys","occultus","","Mesomys occultus","Tufted-Tailed Spiny Tree-Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","Desmarest","Patton, Da Silva, & Malcolm","","","","","","","","iucn","136284"
"Mesomys","stimulax","","Mesomys stimulax","Surinam Spiny Tree Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","Desmarest","Thomas","","","","","","","","iucn","13237"
"Mesophylla","macconnelli","","Mesophylla macconnelli","Macconnell's Bat","iucn","species_photos/c7f9dd01ad4d590a940802f5edd511ed.jpg","Adult male, handheld, face visible.","B. D. Patterson 9/28/2001","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Thomas","Thomas","","","","","","","","iucn","13240"
"Mesoplodon","bidens","","Mesoplodon bidens","Sowerby's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Sowerby","","","","","","","","iucn","13241"
"Mesoplodon","bowdoini","","Mesoplodon bowdoini","Andrew's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Andrews","","","","","","","","iucn","13242"
"Mesoplodon","carlhubbsi","","Mesoplodon carlhubbsi","Hubbs' Beaked Whale","iucn","species_photos/d12d8dd3cc20fcb099aadccbe96a9992.jpg","Side view of skull and body of mounted skeleton.  Formerly in order Cetacea.","DG Huckaby June, 2004","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Moore","","","","","","","","iucn","13243"
"Mesoplodon","densirostris","","Mesoplodon densirostris","Blainville's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Blainville","","","","","","","","iucn","13244"
"Mesoplodon","europaeus","","Mesoplodon europaeus","Gervais' Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Gervais","","","","","","","","iucn","13245"
"Mesoplodon","ginkgodens","","Mesoplodon ginkgodens","Ginkgo-Toothed Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Nishiwaki & Kamiya","","","","","","","","iucn","13246"
"Mesoplodon","grayi","","Mesoplodon grayi","Gray's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Von Haast","","","","","","","","iucn","13247"
"Mesoplodon","hectori","","Mesoplodon hectori","Hector's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Gray","","","","","","","","iucn","13248"
"Mesoplodon","hotaula","","Mesoplodon hotaula","","","","","","","placentalia","boreoeutheria","","whales / dolphins","Artiodactyla","Ziphiidae","Deraniyagala","Deraniyagala","","recently recognized as a distinct species","","","","","Dalebout, M. L., Scott Baker, C., Steel, D., Thompson, K., Robertson, K. M., Chivers, S. J., ... & Potter, C. W. (2014). Resurrection of Mesoplodon hotaula Deraniyagala 1963: A new species of beaked whale in the tropical Indo?Pacific. Marine Mammal Science, 30(3), 1081-1108.","","400000253"
"Mesoplodon","layardii","","Mesoplodon layardii","Strap-Toothed Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Gray","","","","","","","","iucn","13249"
"Mesoplodon","mirus","","Mesoplodon mirus","True's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","True,","","","","","","","","iucn","13250"
"Mesoplodon","perrini","","Mesoplodon perrini","Perrin's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Dalebout, Mead, C. S. Baker, A. N. Baker, & Van Helden","","","","","","","","iucn","41759"
"Mesoplodon","peruvianus","","Mesoplodon peruvianus","Pygmy Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Reyes, Mead, & Van Waerebeek","","","","","","","","iucn","13251"
"Mesoplodon","stejnegeri","","Mesoplodon stejnegeri","Stejneger's Beaked Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","True,","","","","","","","","iucn","13252"
"Mesoplodon","traversii","","Mesoplodon traversii","Spade-Toothed Whale","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Ziphiidae","Sowerby","Gray","","","","","","","","iucn","41760"
"Metachirus","nudicaudatus","","Metachirus nudicaudatus","Brown Four-Eyed Opossum","iucn","species_photos/68fc8cb5f295fe417acedc3ccef3b08f.jpg",".","LH Emmons 12 September 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","ameridelphia","metatheria","opossums","Didelphimorphia","Didelphidae","","","","","","","","","","iucn","40509"
"Micaelamys","granti","","Micaelamys granti","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Muridae","Wroughton","Wroughton","","moved to Micaelamys from Aethomys","","","","","Monadjem, A., Taylor, P. J., Denys, C., & Cotterill, F. P. (2015). Rodents of Sub-Saharan Africa: A biogeographic and taxonomic synthesis. Walter de Gruyter GmbH & Co KG.","","400000254"
"Micaelamys","namaquensis","","Micaelamys namaquensis","","","species_photos/738bda6a3249fee4212f9ba9681b4215.jpg","Side view.  Formerly Aethomys namaquensis.","J Visser ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","rodents","Rodentia","Muridae","Wroughton","A. Smith","","moved to Micaelamys from Aethomys","","","","","Monadjem, A., Taylor, P. J., Denys, C., & Cotterill, F. P. (2015). Rodents of Sub-Saharan Africa: A biogeographic and taxonomic synthesis. Walter de Gruyter GmbH & Co KG.","","400000255"
"Mico","acariensis","","Mico acariensis","Rio Acarí Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & Rylands","","","","","","","","iucn","41580"
"Mico","argentatus","","Mico argentatus","Silvery Marmoset","iucn","species_photos/714cca0753fede2acbd39e8a2aeb6094.jpg","Formerly Callithrix argentata.","DG Huckaby 28 March 2010","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Linnaeus","","","","","","","","iucn","41520"
"Mico","chrysoleucus","","Mico chrysoleucus","","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Wagner","","ends in -us not -a","","","","","","iucn","400000256"
"Mico","emiliae","","Mico emiliae","Snethlages Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Thomas","","","","","","","","iucn","42691"
"Mico","humeralifer","","Mico humeralifer","Black and White Tassel-Ear Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","","","ends in -er not -era","","","","","","iucn","400000257"
"Mico","humilis","","Mico humilis","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Linnaeus","M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & De Fonseca","{""callibella humilis"":"":$2012""}","moved to Mico from Callibella","","","","","Schneider, H., Bernardi, J. A. R., Da Cunha, D. B., Tagliaro, C. H., Vallinoto, M., Ferrari, S. F., & Sampaio, I. (2012). A molecular analysis of the evolutionary relationships in the Callitrichinae, with emphasis on the position of the dwarf marmoset. Zoologica Scripta, 41(1), 1-10.","","400000258"
"Mico","intermedius","","Mico intermedius","Aripuanã Marmoset","iucn","species_photos/a96efe868f27b2a53a289c4d03e6d98f.jpg","Adult grasping tree trunk,eating Cecropia sp. fruits; also as Callithrix intermedia, Hershkovitz's Marmoset.","TBF Semedo 2008","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Hershkovitz","","","","","","","","iucn","39911"
"Mico","leucippe","","Mico leucippe","Golden-White Bare-Ear Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Thomas","","","","","","","","iucn","39912"
"Mico","manicorensis","","Mico manicorensis","","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & Rylands","","","","","","","","iucn","41582"
"Mico","marcai","","Mico marcai","Marcas Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Alperin","","","","","","","","iucn","39914"
"Mico","mauesi","","Mico mauesi","Maués Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Mettermeier, M. Schwarz, & Ayres","","","","","","","","iucn","41583"
"Mico","melanurus","","Mico melanurus","Black-Tailed Marmoset","iucn","species_photos/922a7b82e0848754c8600804b0c280ff.jpg","Oblique view of male on tree branch.  Also as Callithrix melanura.","RP Fontaine 1976","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","","","","","","","","","iucn","136294"
"Mico","nigriceps","","Mico nigriceps","Black-Headed Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Ferrari & Lopes","","","","","","","","iucn","39913"
"Mico","rondoni","","Mico rondoni","Rondons Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Ferrari, Sena, Schneider, & Silva Jr.","","","","","","","","iucn","136804"
"Mico","saterei","","Mico saterei","Sateré Marmoset","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Silva Jr. & Noronha","","","","","","","","iucn","42692"
"Microakodontomys","transitorius","","Microakodontomys transitorius","Transitional Colilargo","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Hershkovitz","Hershkovitz","","","","","","","","iucn","136468"
"Microcavia","australis","","Microcavia australis","Southern Mountain Cavy","iucn","species_photos/659925531a4a1001572c1cab52671d37.jpg","Side view.","J Rood ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","I. Geoffroy Saint-Hilaire & D'orbigny","I. Geoffroy Saint-Hilaire & D'orbigny","","","","","","","","iucn","13319"
"Microcavia","niata","","Microcavia niata","Andean Mountain Cavy","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","I. Geoffroy Saint-Hilaire & D'orbigny","Thomas","","","","","","","","iucn","13320"
"Microcavia","shiptoni","","Microcavia shiptoni","Shipton's Mountain Cavy","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","I. Geoffroy Saint-Hilaire & D'orbigny","Thomas","","","","","","","","iucn","13321"
"Microcebus","arnholdi","","Microcebus arnholdi","Arnhold's Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Louis Jr., Engberg, Mcguire, Mccormick, Randriamampionoma, Ranaivoarisoa, Bailey, Mittermeier, & Lei","","","","","","","","iucn","16971390"
"Microcebus","berthae","","Microcebus berthae","Madame Berthe's Mouse Lemur","iucn","species_photos/f5b1029a0f7108077e4dc60bd5528104.jpg",".","C Smith 20 June 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Rasoloarison, Goodman, & Ganzhorn","","","","","","","","iucn","41573"
"Microcebus","bongolavensis","","Microcebus bongolavensis","Bongolava Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Olivieri, Zimmermann, Randrianambinina, Rasoloharijaona, Rakotondravony, Guschanski, & Radespiel","","","","","","","","iucn","136537"
"Microcebus","boraha","","Microcebus boraha","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cheirogaleidae","Miller","Hotaling, Foley, Lawrence, Bocanegra, Blanco, Rasoloarison, Kappeler, Barrett, Yoder, & Weisrock","","described in 2016","","","","","Hotaling, S., Foley, M. E., Lawrence, N. M., Bocanegra, J., Blanco, M. B., Rasoloarison, R., ... & Weisrock, D. W. (2016). Species discovery and validation in a cryptic radiation of endangered primates: coalescent?based species delimitation in Madagascar's mouse lemurs. Molecular ecology.","","100000851"
"Microcebus","danfossi","","Microcebus danfossi","Danfoss' Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Olivieri, Zimmermann, Randrianambinina, Rasoloharijaona, Rakotondravony, Guschanski, & Radespiel","","","","","","","","iucn","136347"
"Microcebus","ganzhorni","","Microcebus ganzhorni","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cheirogaleidae","Miller","Hotaling, Foley, Lawrence, Bocanegra, Blanco, Rasoloarison, Kappeler, Barrett, Yoder, & Weisrock","","described in 2016","","","","","Hotaling, S., Foley, M. E., Lawrence, N. M., Bocanegra, J., Blanco, M. B., Rasoloarison, R., ... & Weisrock, D. W. (2016). Species discovery and validation in a cryptic radiation of endangered primates: coalescent?based species delimitation in Madagascar's mouse lemurs. Molecular ecology.","","100000850"
"Microcebus","gerpi","","Microcebus gerpi","Gerp's Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Radespiel, Ratsimbazafy, Rasoloharijaona, Raveloson, Andriaholinirina, Rakotondravony, Randrianarison, & Randrianambinina","","","","","","","","iucn","16971461"
"Microcebus","griseorufus","","Microcebus griseorufus","Grey-Brown Mouse Lemur","iucn","species_photos/8ad7ec27d1d42a6c8fc8818a70a8ffa7.jpg","Also as Red-and-gray Mouse Lemur.","C Smith 27 June 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Kollman","","","","","","","","iucn","136637"
"Microcebus","jollyae","","Microcebus jollyae","Jolly's Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Louis Jr., Coles, Andriantompohavana, Sommer, Engberg, Zaonarivelo, Mayor, & Brenneman","","","","","","","","iucn","136458"
"Microcebus","lehilahytsara","","Microcebus lehilahytsara","Goodman's Mouse Lemur","iucn","species_photos/206a579038032af1a52b13962be2cd5c.jpg",".","C Smith 10 July 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Roos & Kappeler","","","","","","","","iucn","136199"
"Microcebus","macarthurii","","Microcebus macarthurii","Macarthur's Mouse Lemur","iucn","species_photos/945bf79a4079410e49e75191afea30eb.jpg",".","SI Zeveloff 3 October 2008","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Radespiel, Olivieri, Rasolofoson, Rakotondratsimba,rakotonirainy, Basoloharijaona, Randrianambinina, Ratsimbazafy, Ratelolahy, Randriamboavanjy, Rasolofoharivelo, Craul, Rakotozafy, & Randrianarison","","","","","","","","iucn","16971425"
"Microcebus","mamiratra","","Microcebus mamiratra","Claire's Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Andriantompohavana, Zaonarivelo, Engberg, Randriamampionona, Mcguire, Shore, Rakotonomenjanahary, Brenneman, & Louis Jr.","","","","","","","","iucn","136206"
"Microcebus","manitatra","","Microcebus manitatra","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cheirogaleidae","Miller","Hotaling, Foley, Lawrence, Bocanegra, Blanco, Rasoloarison, Kappeler, Barrett, Yoder, & Weisrock","","described in 2016","","","","","Hotaling, S., Foley, M. E., Lawrence, N. M., Bocanegra, J., Blanco, M. B., Rasoloarison, R., ... & Weisrock, D. W. (2016). Species discovery and validation in a cryptic radiation of endangered primates: coalescent?based species delimitation in Madagascar's mouse lemurs. Molecular ecology.","","100000849"
"Microcebus","margotmarshae","","Microcebus margotmarshae","Margot Marsh's Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Louis Jr., Engberg, Mcguire, Mccormick, Randriamampionoma, Ranaivoarisoa, Bailey, Mittermeier, & Lei","","","","","","","","iucn","16971364"
"Microcebus","marohita","","Microcebus marohita","Marohita Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Rasoloarison, Weisrock, Yoder, Rakotondravony, & Kappeler","","","","","","","","iucn","46251646"
"Microcebus","mittermeieri","","Microcebus mittermeieri","Mittermeier's Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Louis Jr., Coles, Andriantompohavana, Sommer, Engberg, Zaonarivelo, Mayor, & Brenneman","","","","","","","","iucn","136272"
"Microcebus","murinus","","Microcebus murinus","Grey Mouse Lemur","iucn","species_photos/0313efb23f497daa5bd3fcf342a67a81.jpg","Front view.","J Visser ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Miller","","","","","","","","iucn","13323"
"Microcebus","myoxinus","","Microcebus myoxinus","Peters Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Peters","","","","","","","","iucn","13325"
"Microcebus","ravelobensis","","Microcebus ravelobensis","Golden-Brown Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Zimmermann, Cepok, Rakotoarison, Zietemann, & Radespiel","","","","","","","","iucn","39751"
"Microcebus","rufus","","Microcebus rufus","Rufous Mouse Lemur","iucn","species_photos/3dffe4d2381b161ac79d42485c3f210b.jpg",".","JM Ryan 12 July 1988","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","","","","","","","","","iucn","59544947"
"Microcebus","sambiranensis","","Microcebus sambiranensis","Sambirano Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Rasoloarison, Goodman, & Ganzhorn","","","","","","","","iucn","41572"
"Microcebus","simmonsi","","Microcebus simmonsi","Simmons' Mouse Lemur","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Louis Jr., Coles, Andriantompohavana, Sommer, Engberg, Zaonarivelo, Mayor, & Brenneman","","","","","","","","iucn","136744"
"Microcebus","tanosi","","Microcebus tanosi","","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Rasoloarison, Weisrock, Yoder, Rakotondravony, & Kappeler","","","","","","","","newsp","100000173"
"Microcebus","tavaratra","","Microcebus tavaratra","Tavaratra Mouse Lemur","iucn","species_photos/05aab2ed63a2184f3bb1678de4e073e2.jpg",".","C Smith 1 July 2009","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cheirogaleidae","Miller","Rasoloarison, Goodman, & Ganzhorn","","","","","","","","iucn","41571"
"Microdillus","peeli","","Microdillus peeli","Somali Pygmy Gerbil","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","De Winton","De Winton","","","","","","","","iucn","13332"
"Microdipodops","megacephalus","","Microdipodops megacephalus","Owyhee River Kangaroo Mouse","iucn","species_photos/d46f7b7ac35ad26c76084f39dff6795c.jpg","Dorsolateral view.","J Harris 1988","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Heteromyidae","Merriam","Merriam","","","","","","","","iucn","42606"
"Microdipodops","pallidus","","Microdipodops pallidus","Soda Spring Valley Kangaroo Mouse","iucn","species_photos/62a59380c0cb4d7b3879a2e7c0e9f012.jpg","Side view of released adult on ground.","A Ambos 07/15/2006","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Heteromyidae","Merriam","Merriam","","","","","","","","iucn","42607"
"Microgale","brevicaudata","","Microgale brevicaudata","","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","G. Grandidier","","","","","","","","iucn","13340"
"Microgale","cowani","","Microgale cowani","Cowan's Shrew Tenrec","iucn","species_photos/d2a1baa7e908921417a6d5e9884d8613.jpg",".","JM Ryan 29 June 1988","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Thomas","","","","","","","","iucn","40586"
"Microgale","drouhardi","","Microgale drouhardi","Drouhard's Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","G. Grandidier","","","","","","","","iucn","62012"
"Microgale","dryas","","Microgale dryas","Dryad Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Jenkins","","","","","","","","iucn","13356"
"Microgale","fotsifotsy","","Microgale fotsifotsy","Pale Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Jenkins, Raxworthy, & Nussbaum","","","","","","","","iucn","62013"
"Microgale","gracilis","","Microgale gracilis","Gracile Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Major","Major","","","","","","","","iucn","13343"
"Microgale","grandidieri","","Microgale grandidieri","","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Olson, Rakotomalala, Hildebrandt, Lanier, Raxworthy, & Goodman","","","","","","","","newsp","100000174"
